wav_filename	start_time_s	duration_s	confidence
OS_7_05_2019_08_24_00_.wav	287.0	1.0	0.2984999999999997
OS_7_05_2019_08_24_00_.wav	288.0	1.0	0.2134999999999997
OS_7_05_2019_08_24_00_.wav	289.0	1.0	0.2294999999999997
OS_7_05_2019_08_24_00_.wav	290.0	1.0	0.2534999999999997
OS_7_05_2019_08_24_00_.wav	291.0	1.0	0.3194999999999997
OS_7_05_2019_08_24_00_.wav	292.0	1.0	0.2434999999999997
OS_7_05_2019_08_24_00_.wav	293.0	1.0	0.2324999999999997
OS_7_05_2019_08_24_00_.wav	294.0	1.0	0.13899999999999973
OS_7_05_2019_08_24_00_.wav	295.0	1.0	0.18749999999999975
OS_7_05_2019_08_24_00_.wav	296.0	1.0	0.22599999999999976
OS_7_05_2019_08_24_00_.wav	297.0	1.0	0.14749999999999974
OS_7_05_2019_08_24_00_.wav	298.0	1.0	0.21949999999999972
OS_7_05_2019_08_24_00_.wav	299.0	1.0	0.22699999999999976
OS_7_05_2019_08_24_00_.wav	300.0	1.0	0.12049999999999975
OS_7_05_2019_08_24_00_.wav	301.0	1.0	0.2304999999999997
OS_7_05_2019_08_24_00_.wav	302.0	1.0	0.2599999999999997
OS_7_05_2019_08_24_00_.wav	303.0	1.0	0.13399999999999973
OS_7_05_2019_08_24_00_.wav	304.0	1.0	0.14099999999999974
OS_7_05_2019_08_24_00_.wav	305.0	1.0	0.3769999999999997
OS_7_05_2019_08_24_00_.wav	306.0	1.0	0.7644999999999997
OS_7_05_2019_08_24_00_.wav	307.0	1.0	0.5569999999999997
OS_7_05_2019_08_24_00_.wav	308.0	1.0	0.2464999999999997
OS_7_05_2019_08_24_00_.wav	309.0	1.0	0.22299999999999967
OS_7_05_2019_08_24_00_.wav	310.0	1.0	0.15499999999999967
OS_7_05_2019_08_24_00_.wav	311.0	1.0	0.16149999999999964
OS_7_05_2019_08_24_00_.wav	312.0	1.0	0.11499999999999964
OS_7_05_2019_08_24_00_.wav	313.0	1.0	0.1769999999999996
OS_7_05_2019_08_24_00_.wav	314.0	1.0	0.2334999999999996
OS_7_05_2019_08_24_00_.wav	315.0	1.0	0.13449999999999965
OS_7_05_2019_08_24_00_.wav	316.0	1.0	0.09749999999999964
OS_7_05_2019_08_24_00_.wav	317.0	1.0	0.11549999999999964
OS_7_05_2019_08_24_00_.wav	318.0	1.0	0.10349999999999963
OS_7_05_2019_08_24_00_.wav	319.0	1.0	0.07349999999999965
OS_7_05_2019_08_24_00_.wav	320.0	1.0	0.06099999999999965
OS_7_05_2019_08_24_00_.wav	321.0	1.0	0.2669999999999997
OS_7_05_2019_08_24_00_.wav	322.0	1.0	0.4474999999999997
OS_7_05_2019_08_24_00_.wav	323.0	1.0	0.2589999999999997
OS_7_05_2019_08_24_00_.wav	324.0	1.0	0.4624999999999996
OS_7_05_2019_08_24_00_.wav	325.0	1.0	0.8999999999999996
OS_7_05_2019_08_24_00_.wav	326.0	1.0	0.5639999999999996
OS_7_05_2019_08_24_00_.wav	327.0	1.0	0.16349999999999965
OS_7_05_2019_08_24_00_.wav	328.0	1.0	0.11999999999999965
OS_7_05_2019_08_24_00_.wav	329.0	1.0	0.11449999999999964
OS_7_05_2019_08_24_00_.wav	330.0	1.0	0.12449999999999965
OS_7_05_2019_08_24_00_.wav	331.0	1.0	0.07699999999999964
OS_7_05_2019_08_24_00_.wav	332.0	1.0	0.09649999999999964
OS_7_05_2019_08_24_00_.wav	333.0	1.0	0.09999999999999963
OS_7_05_2019_08_24_00_.wav	334.0	1.0	0.17649999999999966
OS_7_05_2019_08_24_00_.wav	335.0	1.0	0.16249999999999962
OS_7_05_2019_08_24_00_.wav	336.0	1.0	0.03799999999999959
OS_7_05_2019_08_24_00_.wav	337.0	1.0	0.06049999999999959
OS_7_05_2019_08_24_00_.wav	338.0	1.0	0.4149999999999996
OS_7_05_2019_08_24_00_.wav	339.0	1.0	0.4039999999999996
OS_7_05_2019_08_24_00_.wav	340.0	1.0	0.07199999999999956
OS_7_05_2019_08_24_00_.wav	341.0	1.0	0.10949999999999956
OS_7_05_2019_08_24_00_.wav	342.0	1.0	0.17199999999999954
OS_7_05_2019_08_24_00_.wav	343.0	1.0	0.2619999999999996
OS_7_05_2019_08_24_00_.wav	344.0	1.0	0.2279999999999996
OS_7_05_2019_08_24_00_.wav	345.0	1.0	0.11349999999999955
OS_7_05_2019_08_24_00_.wav	346.0	1.0	0.07999999999999957
OS_7_05_2019_08_24_00_.wav	347.0	1.0	0.06999999999999958
OS_7_05_2019_08_24_00_.wav	348.0	1.0	0.07649999999999957
OS_7_05_2019_08_24_00_.wav	349.0	1.0	0.10449999999999957
OS_7_05_2019_08_24_00_.wav	350.0	1.0	0.12499999999999956
OS_7_05_2019_08_24_00_.wav	351.0	1.0	0.11549999999999955
OS_7_05_2019_08_24_00_.wav	352.0	1.0	0.08849999999999955
OS_7_05_2019_08_24_00_.wav	353.0	1.0	0.15749999999999956
OS_7_05_2019_08_24_00_.wav	354.0	1.0	0.2349999999999996
OS_7_05_2019_08_24_00_.wav	355.0	1.0	0.1624999999999996
OS_7_05_2019_08_24_00_.wav	356.0	1.0	0.2104999999999996
OS_7_05_2019_08_24_00_.wav	357.0	1.0	0.1969999999999996
OS_7_05_2019_08_24_00_.wav	358.0	1.0	0.1559999999999996
OS_7_05_2019_08_24_00_.wav	359.0	1.0	0.16299999999999962
OS_7_05_2019_08_24_00_.wav	360.0	1.0	0.09199999999999964
OS_7_05_2019_08_24_00_.wav	361.0	1.0	0.12699999999999967
OS_7_05_2019_08_24_00_.wav	362.0	1.0	0.28599999999999964
OS_7_05_2019_08_24_00_.wav	363.0	1.0	0.6859999999999996
OS_7_05_2019_08_24_00_.wav	364.0	1.0	0.5104999999999996
OS_7_05_2019_08_24_00_.wav	365.0	1.0	0.1024999999999996
OS_7_05_2019_08_24_00_.wav	366.0	1.0	0.11849999999999958
OS_7_05_2019_08_24_00_.wav	367.0	1.0	0.07499999999999958
OS_7_05_2019_08_24_00_.wav	368.0	1.0	0.07549999999999958
OS_7_05_2019_08_24_00_.wav	369.0	1.0	0.11899999999999958
OS_7_05_2019_08_24_00_.wav	370.0	1.0	0.2774999999999996
OS_7_05_2019_08_24_00_.wav	371.0	1.0	0.3044999999999996
OS_7_05_2019_08_24_00_.wav	372.0	1.0	0.1484999999999996
OS_7_05_2019_08_24_00_.wav	373.0	1.0	0.12449999999999957
OS_7_05_2019_08_24_00_.wav	374.0	1.0	0.2094999999999996
OS_7_05_2019_08_24_00_.wav	375.0	1.0	0.1909999999999996
OS_7_05_2019_08_24_00_.wav	376.0	1.0	0.15049999999999958
OS_7_05_2019_08_24_00_.wav	377.0	1.0	0.15249999999999958
OS_7_05_2019_08_24_00_.wav	378.0	1.0	0.0984999999999996
OS_7_05_2019_08_24_00_.wav	379.0	1.0	0.3284999999999996
OS_7_05_2019_08_24_00_.wav	380.0	1.0	0.7049999999999995
OS_7_05_2019_08_24_00_.wav	381.0	1.0	0.5529999999999995
OS_7_05_2019_08_24_00_.wav	382.0	1.0	0.2614999999999995
OS_7_05_2019_08_24_00_.wav	383.0	1.0	0.3114999999999995
OS_7_05_2019_08_24_00_.wav	384.0	1.0	0.5664999999999996
OS_7_05_2019_08_24_00_.wav	385.0	1.0	0.4139999999999996
OS_7_05_2019_08_24_00_.wav	386.0	1.0	0.08649999999999958
OS_7_05_2019_08_24_00_.wav	387.0	1.0	0.11899999999999958
OS_7_05_2019_08_24_00_.wav	388.0	1.0	0.11799999999999958
OS_7_05_2019_08_24_00_.wav	389.0	1.0	0.0959999999999996
OS_7_05_2019_08_24_00_.wav	390.0	1.0	0.09249999999999957
OS_7_05_2019_08_24_00_.wav	391.0	1.0	0.1154999999999996
OS_7_05_2019_08_24_00_.wav	392.0	1.0	0.14149999999999954
OS_7_05_2019_08_24_00_.wav	393.0	1.0	0.4504999999999996
OS_7_05_2019_08_24_00_.wav	394.0	1.0	0.8579999999999995
OS_7_05_2019_08_24_00_.wav	395.0	1.0	0.9594999999999994
OS_7_05_2019_08_24_00_.wav	396.0	1.0	0.5354999999999994
OS_7_05_2019_08_24_00_.wav	397.0	1.0	0.1414999999999994
OS_7_05_2019_08_24_00_.wav	398.0	1.0	0.2074999999999994
OS_7_05_2019_08_24_00_.wav	399.0	1.0	0.16799999999999934
OS_7_05_2019_08_24_00_.wav	400.0	1.0	0.08649999999999937
OS_7_05_2019_08_24_00_.wav	401.0	1.0	0.07799999999999939
OS_7_05_2019_08_24_00_.wav	402.0	1.0	0.0989999999999994
OS_7_05_2019_08_24_00_.wav	403.0	1.0	0.3444999999999994
OS_7_05_2019_08_24_00_.wav	404.0	1.0	0.7664999999999995
OS_7_05_2019_08_24_00_.wav	405.0	1.0	0.5529999999999996
OS_7_05_2019_08_24_00_.wav	406.0	1.0	0.10899999999999964
OS_7_05_2019_08_24_00_.wav	407.0	1.0	0.07999999999999965
OS_7_05_2019_08_24_00_.wav	408.0	1.0	0.2289999999999997
OS_7_05_2019_08_24_00_.wav	409.0	1.0	0.2294999999999997
OS_7_05_2019_08_24_00_.wav	410.0	1.0	0.3234999999999996
OS_7_05_2019_08_24_00_.wav	411.0	1.0	0.33949999999999964
OS_7_05_2019_08_24_00_.wav	412.0	1.0	0.3334999999999997
OS_7_05_2019_08_24_00_.wav	413.0	1.0	0.5754999999999998
OS_7_05_2019_08_24_00_.wav	414.0	1.0	0.6694999999999998
OS_7_05_2019_08_24_00_.wav	415.0	1.0	0.5594999999999998
OS_7_05_2019_08_24_00_.wav	416.0	1.0	0.5894999999999998
OS_7_05_2019_08_24_00_.wav	417.0	1.0	0.8399999999999999
OS_7_05_2019_08_24_00_.wav	418.0	1.0	0.7394999999999997
OS_7_05_2019_08_24_00_.wav	419.0	1.0	0.7774999999999996
OS_7_05_2019_08_24_00_.wav	420.0	1.0	0.5114999999999996
OS_7_05_2019_08_24_00_.wav	421.0	1.0	0.07999999999999963
OS_7_05_2019_08_24_00_.wav	422.0	1.0	0.3259999999999996
OS_7_05_2019_08_24_00_.wav	423.0	1.0	0.3264999999999996
OS_7_05_2019_08_24_00_.wav	424.0	1.0	0.3009999999999996
OS_7_05_2019_08_24_00_.wav	425.0	1.0	0.7339999999999995
OS_7_05_2019_08_24_00_.wav	426.0	1.0	0.7874999999999994
OS_7_05_2019_08_24_00_.wav	427.0	1.0	0.3554999999999995
OS_7_05_2019_08_24_00_.wav	428.0	1.0	0.1179999999999995
OS_7_05_2019_08_24_00_.wav	429.0	1.0	0.4594999999999995
OS_7_05_2019_08_24_00_.wav	430.0	1.0	0.4844999999999995
OS_7_05_2019_08_24_00_.wav	431.0	1.0	0.1914999999999995
OS_7_05_2019_08_24_00_.wav	432.0	1.0	0.1469999999999995
OS_7_05_2019_08_24_00_.wav	433.0	1.0	0.18549999999999947
OS_7_05_2019_08_24_00_.wav	434.0	1.0	0.2739999999999995
OS_7_05_2019_08_24_00_.wav	435.0	1.0	0.5509999999999995
OS_7_05_2019_08_24_00_.wav	436.0	1.0	0.7644999999999995
OS_7_05_2019_08_24_00_.wav	437.0	1.0	0.8269999999999995
OS_7_05_2019_08_24_00_.wav	438.0	1.0	0.5039999999999996
OS_7_05_2019_08_24_00_.wav	439.0	1.0	0.4754999999999995
OS_7_05_2019_08_24_00_.wav	440.0	1.0	0.5899999999999995
OS_7_05_2019_08_24_00_.wav	441.0	1.0	0.1814999999999995
OS_7_05_2019_08_24_00_.wav	442.0	1.0	0.5089999999999995
OS_7_05_2019_08_24_00_.wav	443.0	1.0	0.7234999999999995
OS_7_05_2019_08_24_00_.wav	444.0	1.0	0.7309999999999994
OS_7_05_2019_08_24_00_.wav	445.0	1.0	0.5354999999999994
OS_7_05_2019_08_24_00_.wav	446.0	1.0	0.4889999999999994
OS_7_05_2019_08_24_00_.wav	447.0	1.0	0.6979999999999995
OS_7_05_2019_08_24_00_.wav	448.0	1.0	0.7409999999999995
OS_7_05_2019_08_24_00_.wav	449.0	1.0	0.5689999999999995
OS_7_05_2019_08_24_00_.wav	450.0	1.0	0.12949999999999956
OS_7_05_2019_08_24_00_.wav	451.0	1.0	0.2794999999999995
OS_7_05_2019_08_24_00_.wav	452.0	1.0	0.7374999999999995
OS_7_05_2019_08_24_00_.wav	453.0	1.0	0.9089999999999994
OS_7_05_2019_08_24_00_.wav	454.0	1.0	0.44749999999999934
OS_7_05_2019_08_24_00_.wav	455.0	1.0	0.06499999999999934
OS_7_05_2019_08_24_00_.wav	456.0	1.0	0.13199999999999934
OS_7_05_2019_08_24_00_.wav	457.0	1.0	0.12299999999999932
OS_7_05_2019_08_24_00_.wav	458.0	1.0	0.060499999999999325
OS_7_05_2019_08_24_00_.wav	459.0	1.0	0.09399999999999932
OS_7_05_2019_08_24_00_.wav	460.0	1.0	0.11349999999999932
OS_7_05_2019_08_24_00_.wav	461.0	1.0	0.18999999999999934
OS_7_05_2019_08_24_00_.wav	462.0	1.0	0.2554999999999993
OS_7_05_2019_08_24_00_.wav	463.0	1.0	0.3264999999999993
OS_7_05_2019_08_24_00_.wav	464.0	1.0	0.6429999999999993
OS_7_05_2019_08_24_00_.wav	465.0	1.0	0.9279999999999994
OS_7_05_2019_08_24_00_.wav	466.0	1.0	0.8204999999999995
OS_7_05_2019_08_24_00_.wav	467.0	1.0	0.38049999999999945
OS_7_05_2019_08_24_00_.wav	468.0	1.0	0.5204999999999995
OS_7_05_2019_08_24_00_.wav	469.0	1.0	0.9144999999999996
OS_7_05_2019_08_24_00_.wav	470.0	1.0	0.4899999999999996
OS_7_05_2019_08_24_00_.wav	471.0	1.0	0.11349999999999948
OS_7_05_2019_08_24_00_.wav	472.0	1.0	0.1944999999999995
OS_7_05_2019_08_24_00_.wav	473.0	1.0	0.6039999999999994
OS_7_05_2019_08_24_00_.wav	474.0	1.0	0.7214999999999994
OS_7_05_2019_08_24_00_.wav	475.0	1.0	0.3929999999999994
OS_7_05_2019_08_24_00_.wav	476.0	1.0	0.24399999999999944
OS_7_05_2019_08_24_00_.wav	477.0	1.0	0.13099999999999948
OS_7_05_2019_08_24_00_.wav	478.0	1.0	0.06599999999999948
OS_7_05_2019_08_24_00_.wav	479.0	1.0	0.08599999999999948
OS_7_05_2019_08_24_00_.wav	480.0	1.0	0.09899999999999944
OS_7_05_2019_08_24_00_.wav	481.0	1.0	0.22649999999999945
OS_7_05_2019_08_24_00_.wav	482.0	1.0	0.5659999999999994
OS_7_05_2019_08_24_00_.wav	483.0	1.0	0.43649999999999933
OS_7_05_2019_08_24_00_.wav	484.0	1.0	0.4664999999999994
OS_7_05_2019_08_24_00_.wav	485.0	1.0	0.8709999999999994
OS_7_05_2019_08_24_00_.wav	486.0	1.0	0.8274999999999995
OS_7_05_2019_08_24_00_.wav	487.0	1.0	0.5629999999999995
OS_7_05_2019_08_24_00_.wav	488.0	1.0	0.6779999999999994
OS_7_05_2019_08_24_00_.wav	489.0	1.0	0.5459999999999994
OS_7_05_2019_08_24_00_.wav	490.0	1.0	0.08699999999999941
OS_7_05_2019_08_24_00_.wav	491.0	1.0	0.2884999999999994
OS_7_05_2019_08_24_00_.wav	492.0	1.0	0.3744999999999994
OS_7_05_2019_08_24_00_.wav	493.0	1.0	0.3039999999999993
OS_7_05_2019_08_24_00_.wav	494.0	1.0	0.6264999999999993
OS_7_05_2019_08_24_00_.wav	495.0	1.0	0.5114999999999992
OS_7_05_2019_08_24_00_.wav	496.0	1.0	0.5694999999999991
OS_7_05_2019_08_24_00_.wav	497.0	1.0	0.5189999999999991
OS_7_05_2019_08_24_00_.wav	498.0	1.0	0.07499999999999912
OS_7_05_2019_08_24_00_.wav	499.0	1.0	0.3964999999999991
OS_7_05_2019_08_24_00_.wav	500.0	1.0	0.7229999999999991
OS_7_05_2019_08_24_00_.wav	501.0	1.0	0.4949999999999991
OS_7_05_2019_08_24_00_.wav	502.0	1.0	0.4699999999999991
OS_7_05_2019_08_24_00_.wav	503.0	1.0	0.8494999999999991
OS_7_05_2019_08_24_00_.wav	504.0	1.0	0.9844999999999992
OS_7_05_2019_08_24_00_.wav	505.0	1.0	0.9379999999999992
OS_7_05_2019_08_24_00_.wav	506.0	1.0	0.9109999999999989
OS_7_05_2019_08_24_00_.wav	507.0	1.0	0.5839999999999991
OS_7_05_2019_08_24_00_.wav	508.0	1.0	0.5309999999999989
OS_7_05_2019_08_24_00_.wav	509.0	1.0	0.864999999999999
OS_7_05_2019_08_24_00_.wav	510.0	1.0	0.510999999999999
OS_7_05_2019_08_24_00_.wav	511.0	1.0	0.14699999999999894
OS_7_05_2019_08_24_00_.wav	512.0	1.0	0.5139999999999989
OS_7_05_2019_08_24_00_.wav	513.0	1.0	0.880999999999999
OS_7_05_2019_08_24_00_.wav	514.0	1.0	0.5829999999999991
OS_7_05_2019_08_24_00_.wav	515.0	1.0	0.19149999999999906
OS_7_05_2019_08_24_00_.wav	516.0	1.0	0.42399999999999904
OS_7_05_2019_08_24_00_.wav	517.0	1.0	0.577499999999999
OS_7_05_2019_08_24_00_.wav	518.0	1.0	0.27449999999999897
OS_7_05_2019_08_24_00_.wav	519.0	1.0	0.5129999999999991
OS_7_05_2019_08_24_00_.wav	520.0	1.0	0.4974999999999992
OS_7_05_2019_08_24_00_.wav	521.0	1.0	0.4589999999999992
OS_7_05_2019_08_24_00_.wav	522.0	1.0	0.5824999999999991
OS_7_05_2019_08_24_00_.wav	523.0	1.0	0.3304999999999992
OS_7_05_2019_08_24_00_.wav	524.0	1.0	0.4724999999999993
OS_7_05_2019_08_24_00_.wav	525.0	1.0	0.4684999999999993
OS_7_05_2019_08_24_00_.wav	526.0	1.0	0.2519999999999992
OS_7_05_2019_08_24_00_.wav	527.0	1.0	0.5194999999999992
OS_7_05_2019_08_24_00_.wav	528.0	1.0	0.4794999999999992
OS_7_05_2019_08_24_00_.wav	529.0	1.0	0.4604999999999991
OS_7_05_2019_08_24_00_.wav	530.0	1.0	0.5044999999999991
OS_7_05_2019_08_24_00_.wav	531.0	1.0	0.1764999999999991
OS_7_05_2019_08_24_00_.wav	532.0	1.0	0.5074999999999992
OS_7_05_2019_08_24_00_.wav	533.0	1.0	0.7289999999999991
OS_7_05_2019_08_24_00_.wav	534.0	1.0	0.7694999999999992
OS_7_05_2019_08_24_00_.wav	535.0	1.0	0.6279999999999992
OS_7_05_2019_08_24_00_.wav	536.0	1.0	0.3869999999999992
OS_7_05_2019_08_24_00_.wav	537.0	1.0	0.5634999999999992
OS_7_05_2019_08_24_00_.wav	538.0	1.0	0.8289999999999993
OS_7_05_2019_08_24_00_.wav	539.0	1.0	0.9389999999999992
OS_7_05_2019_08_24_00_.wav	540.0	1.0	0.7179999999999994
OS_7_05_2019_08_24_00_.wav	541.0	1.0	0.7344999999999995
OS_7_05_2019_08_24_00_.wav	542.0	1.0	0.5249999999999995
OS_7_05_2019_08_24_00_.wav	543.0	1.0	0.1359999999999995
OS_7_05_2019_08_24_00_.wav	544.0	1.0	0.15949999999999953
OS_7_05_2019_08_24_00_.wav	545.0	1.0	0.21349999999999952
OS_7_05_2019_08_24_00_.wav	546.0	1.0	0.1844999999999995
OS_7_05_2019_08_24_00_.wav	547.0	1.0	0.1864999999999995
OS_7_05_2019_08_24_00_.wav	548.0	1.0	0.2954999999999995
OS_7_05_2019_08_24_00_.wav	549.0	1.0	0.5859999999999994
OS_7_05_2019_08_24_00_.wav	550.0	1.0	0.5619999999999994
OS_7_05_2019_08_24_00_.wav	551.0	1.0	0.5394999999999994
OS_7_05_2019_08_24_00_.wav	552.0	1.0	0.4734999999999995
OS_7_05_2019_08_24_00_.wav	553.0	1.0	0.22549999999999945
OS_7_05_2019_08_24_00_.wav	554.0	1.0	0.4024999999999994
OS_7_05_2019_08_24_00_.wav	555.0	1.0	0.33049999999999946
OS_7_05_2019_08_24_00_.wav	556.0	1.0	0.4894999999999995
OS_7_05_2019_08_24_00_.wav	557.0	1.0	0.8314999999999995
OS_7_05_2019_08_24_00_.wav	558.0	1.0	0.8999999999999994
OS_7_05_2019_08_24_00_.wav	559.0	1.0	0.9374999999999992
OS_7_05_2019_08_24_00_.wav	560.0	1.0	0.9529999999999994
OS_7_05_2019_08_24_00_.wav	561.0	1.0	0.9809999999999992
OS_7_05_2019_08_24_00_.wav	562.0	1.0	0.7509999999999992
OS_7_05_2019_08_24_00_.wav	563.0	1.0	0.7234999999999993
OS_7_05_2019_08_24_00_.wav	564.0	1.0	0.5449999999999993
OS_7_05_2019_08_24_00_.wav	565.0	1.0	0.5304999999999993
OS_7_05_2019_08_24_00_.wav	566.0	1.0	0.9449999999999992
OS_7_05_2019_08_24_00_.wav	567.0	1.0	0.8819999999999992
OS_7_05_2019_08_24_00_.wav	568.0	1.0	0.8604999999999992
OS_7_05_2019_08_24_00_.wav	569.0	1.0	0.9229999999999989
OS_7_05_2019_08_24_00_.wav	570.0	1.0	0.9299999999999989
OS_7_05_2019_08_24_00_.wav	571.0	1.0	0.8019999999999989
OS_7_05_2019_08_24_00_.wav	572.0	1.0	0.7599999999999991
OS_7_05_2019_08_24_00_.wav	573.0	1.0	0.7314999999999992
OS_7_05_2019_08_24_00_.wav	574.0	1.0	0.4544999999999991
OS_7_05_2019_08_24_00_.wav	575.0	1.0	0.5539999999999992
OS_7_05_2019_08_24_00_.wav	576.0	1.0	0.5429999999999992
OS_7_05_2019_08_24_00_.wav	577.0	1.0	0.3764999999999991
OS_7_05_2019_08_24_00_.wav	578.0	1.0	0.3389999999999991
OS_7_05_2019_08_24_00_.wav	579.0	1.0	0.40299999999999897
OS_7_05_2019_08_24_00_.wav	580.0	1.0	0.7344999999999989
OS_7_05_2019_08_24_00_.wav	581.0	1.0	0.9329999999999992
OS_7_05_2019_08_24_00_.wav	582.0	1.0	0.9589999999999992
OS_7_05_2019_08_24_00_.wav	583.0	1.0	0.9429999999999992
OS_7_05_2019_08_24_00_.wav	584.0	1.0	0.8589999999999991
OS_7_05_2019_08_24_00_.wav	585.0	1.0	0.6714999999999991
OS_7_05_2019_08_24_00_.wav	586.0	1.0	0.7274999999999991
OS_7_05_2019_08_24_00_.wav	587.0	1.0	0.6354999999999991
OS_7_05_2019_08_24_00_.wav	588.0	1.0	0.36799999999999894
OS_7_05_2019_08_24_00_.wav	589.0	1.0	0.42399999999999893
OS_7_05_2019_08_24_00_.wav	590.0	1.0	0.33849999999999897
OS_7_05_2019_08_24_00_.wav	591.0	1.0	0.5369999999999989
OS_7_05_2019_08_24_00_.wav	592.0	1.0	0.6544999999999991
OS_7_05_2019_08_24_00_.wav	593.0	1.0	0.5774999999999989
OS_7_05_2019_08_24_00_.wav	594.0	1.0	0.7464999999999989
OS_7_05_2019_08_24_00_.wav	595.0	1.0	0.7639999999999991
OS_7_05_2019_08_24_00_.wav	596.0	1.0	0.7984999999999991
OS_7_05_2019_08_24_00_.wav	597.0	1.0	0.6209999999999991
OS_7_05_2019_08_24_00_.wav	598.0	1.0	0.5439999999999992
OS_7_05_2019_08_24_00_.wav	599.0	1.0	0.7919999999999991
OS_7_05_2019_08_24_00_.wav	600.0	1.0	0.8949999999999991
OS_7_05_2019_08_24_00_.wav	601.0	1.0	0.4894999999999992
OS_7_05_2019_08_24_00_.wav	602.0	1.0	0.13499999999999912
OS_7_05_2019_08_24_00_.wav	603.0	1.0	0.5704999999999991
OS_7_05_2019_08_24_00_.wav	604.0	1.0	0.8604999999999992
OS_7_05_2019_08_24_00_.wav	605.0	1.0	0.7124999999999989
OS_7_05_2019_08_24_00_.wav	606.0	1.0	0.42749999999999894
OS_7_05_2019_08_24_00_.wav	607.0	1.0	0.2414999999999989
OS_7_05_2019_08_24_00_.wav	608.0	1.0	0.4259999999999989
OS_7_05_2019_08_24_00_.wav	609.0	1.0	0.5369999999999989
OS_7_05_2019_08_24_00_.wav	610.0	1.0	0.5119999999999991
OS_7_05_2019_08_24_00_.wav	611.0	1.0	0.7164999999999989
OS_7_05_2019_08_24_00_.wav	612.0	1.0	0.4959999999999991
OS_7_05_2019_08_24_00_.wav	613.0	1.0	0.14749999999999908
OS_7_05_2019_08_24_00_.wav	614.0	1.0	0.602999999999999
OS_7_05_2019_08_24_00_.wav	615.0	1.0	0.552999999999999
OS_7_05_2019_08_24_00_.wav	616.0	1.0	0.15199999999999908
OS_7_05_2019_08_24_00_.wav	617.0	1.0	0.13699999999999907
OS_7_05_2019_08_24_00_.wav	618.0	1.0	0.09499999999999907
OS_7_05_2019_08_24_00_.wav	619.0	1.0	0.1064999999999991
OS_7_05_2019_08_24_00_.wav	620.0	1.0	0.1064999999999991
OS_7_05_2019_08_24_00_.wav	621.0	1.0	0.14349999999999907
OS_7_05_2019_08_24_00_.wav	622.0	1.0	0.14749999999999908
OS_7_05_2019_08_24_00_.wav	623.0	1.0	0.08299999999999909
OS_7_05_2019_08_24_00_.wav	624.0	1.0	0.08899999999999908
OS_7_05_2019_08_24_00_.wav	625.0	1.0	0.11449999999999907
OS_7_05_2019_08_24_00_.wav	626.0	1.0	0.2359999999999991
OS_7_05_2019_08_24_00_.wav	627.0	1.0	0.2789999999999991
OS_7_05_2019_08_24_00_.wav	628.0	1.0	0.482499999999999
OS_7_05_2019_08_24_00_.wav	629.0	1.0	0.6869999999999991
OS_7_05_2019_08_24_00_.wav	630.0	1.0	0.4239999999999991
OS_7_05_2019_08_24_00_.wav	631.0	1.0	0.25449999999999906
OS_7_05_2019_08_24_00_.wav	632.0	1.0	0.3304999999999991
OS_7_05_2019_08_24_00_.wav	633.0	1.0	0.3609999999999991
OS_7_05_2019_08_24_00_.wav	634.0	1.0	0.2299999999999991
OS_7_05_2019_08_24_00_.wav	635.0	1.0	0.1764999999999991
OS_7_05_2019_08_24_00_.wav	636.0	1.0	0.22049999999999914
OS_7_05_2019_08_24_00_.wav	637.0	1.0	0.2539999999999991
OS_7_05_2019_08_24_00_.wav	638.0	1.0	0.5579999999999992
OS_7_05_2019_08_24_00_.wav	639.0	1.0	0.5114999999999992
OS_7_05_2019_08_24_00_.wav	640.0	1.0	0.18999999999999911
OS_7_05_2019_08_24_00_.wav	641.0	1.0	0.3649999999999991
OS_7_05_2019_08_24_00_.wav	642.0	1.0	0.7114999999999991
OS_7_05_2019_08_24_00_.wav	643.0	1.0	0.4859999999999992
OS_7_05_2019_08_24_00_.wav	644.0	1.0	0.3984999999999992
OS_7_05_2019_08_24_00_.wav	645.0	1.0	0.5969999999999992
OS_7_05_2019_08_24_00_.wav	646.0	1.0	0.3364999999999992
OS_7_05_2019_08_24_00_.wav	647.0	1.0	0.11899999999999915
OS_7_05_2019_08_24_00_.wav	648.0	1.0	0.15149999999999916
OS_7_05_2019_08_24_00_.wav	649.0	1.0	0.18799999999999914
OS_7_05_2019_08_24_00_.wav	650.0	1.0	0.1814999999999992
OS_7_05_2019_08_24_00_.wav	651.0	1.0	0.1899999999999992
OS_7_05_2019_08_24_00_.wav	652.0	1.0	0.5149999999999991
OS_7_05_2019_08_24_00_.wav	653.0	1.0	0.5114999999999991
OS_7_05_2019_08_24_00_.wav	654.0	1.0	0.1159999999999991
OS_7_05_2019_08_24_00_.wav	655.0	1.0	0.0899999999999991
OS_7_05_2019_08_24_00_.wav	656.0	1.0	0.1089999999999991
OS_7_05_2019_08_24_00_.wav	657.0	1.0	0.1039999999999991
OS_7_05_2019_08_24_00_.wav	658.0	1.0	0.1254999999999991
OS_7_05_2019_08_24_00_.wav	659.0	1.0	0.22899999999999915
OS_7_05_2019_08_24_00_.wav	660.0	1.0	0.5219999999999991
OS_7_05_2019_08_24_00_.wav	661.0	1.0	0.4514999999999991
OS_7_05_2019_08_24_00_.wav	662.0	1.0	0.21849999999999908
OS_7_05_2019_08_24_00_.wav	663.0	1.0	0.5314999999999992
OS_7_05_2019_08_24_00_.wav	664.0	1.0	0.7584999999999993
