wav_filename	start_time_s	duration_s	confidence
streaming-orcasound-net_2019_11_14_13_14_00.wav	45.0	1.0	0.05100000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	46.0	1.0	0.06200000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	47.0	1.0	0.06150000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	48.0	1.0	0.08950000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	49.0	1.0	0.09350000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	50.0	1.0	0.05750000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	51.0	1.0	0.037000000000000026
streaming-orcasound-net_2019_11_14_13_14_00.wav	52.0	1.0	0.03150000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	53.0	1.0	0.03800000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	54.0	1.0	0.09300000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	55.0	1.0	0.11450000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	56.0	1.0	0.07100000000000001
streaming-orcasound-net_2019_11_14_13_14_00.wav	57.0	1.0	0.056000000000000015
streaming-orcasound-net_2019_11_14_13_15_00.wav	0.0	1.0	0.040999999999999995
streaming-orcasound-net_2019_11_14_13_15_00.wav	1.0	1.0	0.043
streaming-orcasound-net_2019_11_14_13_15_00.wav	2.0	1.0	0.037499999999999985
streaming-orcasound-net_2019_11_14_13_15_00.wav	3.0	1.0	0.04
streaming-orcasound-net_2019_11_14_13_15_00.wav	4.0	1.0	0.0865
streaming-orcasound-net_2019_11_14_13_15_00.wav	5.0	1.0	0.106
streaming-orcasound-net_2019_11_14_13_15_00.wav	6.0	1.0	0.06300000000000001
streaming-orcasound-net_2019_11_14_13_15_00.wav	7.0	1.0	0.04750000000000002
streaming-orcasound-net_2019_11_14_13_15_00.wav	8.0	1.0	0.05900000000000001
streaming-orcasound-net_2019_11_14_13_15_00.wav	9.0	1.0	0.07750000000000001
streaming-orcasound-net_2019_11_14_13_15_00.wav	10.0	1.0	0.07250000000000001
streaming-orcasound-net_2019_11_14_13_15_00.wav	11.0	1.0	0.037500000000000006
streaming-orcasound-net_2019_11_14_13_15_00.wav	12.0	1.0	0.032000000000000015
streaming-orcasound-net_2019_11_14_13_15_00.wav	13.0	1.0	0.08850000000000001
streaming-orcasound-net_2019_11_14_13_15_00.wav	14.0	1.0	0.0805
streaming-orcasound-net_2019_11_14_13_15_00.wav	15.0	1.0	0.0255
streaming-orcasound-net_2019_11_14_13_15_00.wav	16.0	1.0	0.04999999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	17.0	1.0	0.06799999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	18.0	1.0	0.054000000000000006
streaming-orcasound-net_2019_11_14_13_15_00.wav	19.0	1.0	0.049
streaming-orcasound-net_2019_11_14_13_15_00.wav	20.0	1.0	0.054000000000000006
streaming-orcasound-net_2019_11_14_13_15_00.wav	21.0	1.0	0.0565
streaming-orcasound-net_2019_11_14_13_15_00.wav	22.0	1.0	0.059000000000000004
streaming-orcasound-net_2019_11_14_13_15_00.wav	23.0	1.0	0.052499999999999984
streaming-orcasound-net_2019_11_14_13_15_00.wav	24.0	1.0	0.04899999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	25.0	1.0	0.044999999999999984
streaming-orcasound-net_2019_11_14_13_15_00.wav	26.0	1.0	0.0435
streaming-orcasound-net_2019_11_14_13_15_00.wav	27.0	1.0	0.06549999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	28.0	1.0	0.04899999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	29.0	1.0	0.026999999999999972
streaming-orcasound-net_2019_11_14_13_15_00.wav	30.0	1.0	0.04099999999999997
streaming-orcasound-net_2019_11_14_13_15_00.wav	31.0	1.0	0.035499999999999976
streaming-orcasound-net_2019_11_14_13_15_00.wav	32.0	1.0	0.028999999999999974
streaming-orcasound-net_2019_11_14_13_15_00.wav	33.0	1.0	0.04049999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	34.0	1.0	0.06499999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	35.0	1.0	0.064
streaming-orcasound-net_2019_11_14_13_15_00.wav	36.0	1.0	0.07849999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	37.0	1.0	0.07649999999999997
streaming-orcasound-net_2019_11_14_13_15_00.wav	38.0	1.0	0.03799999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	39.0	1.0	0.05449999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	40.0	1.0	0.08649999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	41.0	1.0	0.07199999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	42.0	1.0	0.04299999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	43.0	1.0	0.08199999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	44.0	1.0	0.0945
streaming-orcasound-net_2019_11_14_13_15_00.wav	45.0	1.0	0.04899999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	46.0	1.0	0.038499999999999986
streaming-orcasound-net_2019_11_14_13_15_00.wav	47.0	1.0	0.0715
streaming-orcasound-net_2019_11_14_13_15_00.wav	48.0	1.0	0.098
streaming-orcasound-net_2019_11_14_13_15_00.wav	49.0	1.0	0.08749999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	50.0	1.0	0.057999999999999975
streaming-orcasound-net_2019_11_14_13_15_00.wav	51.0	1.0	0.04599999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	52.0	1.0	0.04649999999999997
streaming-orcasound-net_2019_11_14_13_15_00.wav	53.0	1.0	0.04049999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	54.0	1.0	0.058499999999999976
streaming-orcasound-net_2019_11_14_13_15_00.wav	55.0	1.0	0.07299999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	56.0	1.0	0.05449999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	57.0	1.0	0.06949999999999998
streaming-orcasound-net_2019_11_14_13_16_00.wav	0.0	1.0	0.037000000000000005
streaming-orcasound-net_2019_11_14_13_16_00.wav	1.0	1.0	0.126
streaming-orcasound-net_2019_11_14_13_16_00.wav	2.0	1.0	0.155
streaming-orcasound-net_2019_11_14_13_16_00.wav	3.0	1.0	0.06150000000000001
streaming-orcasound-net_2019_11_14_13_16_00.wav	4.0	1.0	0.049000000000000016
streaming-orcasound-net_2019_11_14_13_16_00.wav	5.0	1.0	0.121
streaming-orcasound-net_2019_11_14_13_16_00.wav	6.0	1.0	0.14800000000000002
streaming-orcasound-net_2019_11_14_13_16_00.wav	7.0	1.0	0.1025
streaming-orcasound-net_2019_11_14_13_16_00.wav	8.0	1.0	0.056500000000000015
streaming-orcasound-net_2019_11_14_13_16_00.wav	9.0	1.0	0.033000000000000015
streaming-orcasound-net_2019_11_14_13_16_00.wav	10.0	1.0	0.0775
streaming-orcasound-net_2019_11_14_13_16_00.wav	11.0	1.0	0.15899999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	12.0	1.0	0.16199999999999998
streaming-orcasound-net_2019_11_14_13_16_00.wav	13.0	1.0	0.1405
streaming-orcasound-net_2019_11_14_13_16_00.wav	14.0	1.0	0.1105
streaming-orcasound-net_2019_11_14_13_16_00.wav	15.0	1.0	0.052499999999999984
streaming-orcasound-net_2019_11_14_13_16_00.wav	16.0	1.0	0.04099999999999998
streaming-orcasound-net_2019_11_14_13_16_00.wav	17.0	1.0	0.06699999999999998
streaming-orcasound-net_2019_11_14_13_16_00.wav	18.0	1.0	0.06099999999999998
streaming-orcasound-net_2019_11_14_13_16_00.wav	19.0	1.0	0.057499999999999975
streaming-orcasound-net_2019_11_14_13_16_00.wav	20.0	1.0	0.10549999999999997
streaming-orcasound-net_2019_11_14_13_16_00.wav	21.0	1.0	0.09199999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	22.0	1.0	0.07399999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	23.0	1.0	0.09899999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	24.0	1.0	0.07199999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	25.0	1.0	0.04699999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	26.0	1.0	0.07399999999999994
streaming-orcasound-net_2019_11_14_13_16_00.wav	27.0	1.0	0.06149999999999994
streaming-orcasound-net_2019_11_14_13_16_00.wav	28.0	1.0	0.060499999999999936
streaming-orcasound-net_2019_11_14_13_16_00.wav	29.0	1.0	0.06349999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	30.0	1.0	0.03649999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	31.0	1.0	0.04999999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	32.0	1.0	0.047499999999999945
streaming-orcasound-net_2019_11_14_13_16_00.wav	33.0	1.0	0.044499999999999935
streaming-orcasound-net_2019_11_14_13_16_00.wav	34.0	1.0	0.07349999999999994
streaming-orcasound-net_2019_11_14_13_16_00.wav	35.0	1.0	0.08799999999999994
streaming-orcasound-net_2019_11_14_13_16_00.wav	36.0	1.0	0.09349999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	37.0	1.0	0.09249999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	38.0	1.0	0.06799999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	39.0	1.0	0.06549999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	40.0	1.0	0.05599999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	41.0	1.0	0.05099999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	42.0	1.0	0.06549999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	43.0	1.0	0.05049999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	44.0	1.0	0.06099999999999998
streaming-orcasound-net_2019_11_14_13_16_00.wav	45.0	1.0	0.09099999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	46.0	1.0	0.09699999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	47.0	1.0	0.09549999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	48.0	1.0	0.08399999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	49.0	1.0	0.05449999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	50.0	1.0	0.05699999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	51.0	1.0	0.11899999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	52.0	1.0	0.11999999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	53.0	1.0	0.07499999999999994
streaming-orcasound-net_2019_11_14_13_16_00.wav	54.0	1.0	0.06699999999999995
streaming-orcasound-net_2019_11_14_13_16_00.wav	55.0	1.0	0.07749999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	56.0	1.0	0.07799999999999996
streaming-orcasound-net_2019_11_14_13_16_00.wav	57.0	1.0	0.061999999999999965
streaming-orcasound-net_2019_11_14_13_17_00.wav	0.0	1.0	0.065
streaming-orcasound-net_2019_11_14_13_17_00.wav	1.0	1.0	0.10800000000000001
streaming-orcasound-net_2019_11_14_13_17_00.wav	2.0	1.0	0.116
streaming-orcasound-net_2019_11_14_13_17_00.wav	3.0	1.0	0.075
streaming-orcasound-net_2019_11_14_13_17_00.wav	4.0	1.0	0.06999999999999998
streaming-orcasound-net_2019_11_14_13_17_00.wav	5.0	1.0	0.07799999999999999
streaming-orcasound-net_2019_11_14_13_17_00.wav	6.0	1.0	0.07699999999999999
streaming-orcasound-net_2019_11_14_13_17_00.wav	7.0	1.0	0.06249999999999997
streaming-orcasound-net_2019_11_14_13_17_00.wav	8.0	1.0	0.08799999999999998
streaming-orcasound-net_2019_11_14_13_17_00.wav	9.0	1.0	0.09749999999999998
streaming-orcasound-net_2019_11_14_13_17_00.wav	10.0	1.0	0.08149999999999996
streaming-orcasound-net_2019_11_14_13_17_00.wav	11.0	1.0	0.07299999999999995
streaming-orcasound-net_2019_11_14_13_17_00.wav	12.0	1.0	0.06399999999999996
streaming-orcasound-net_2019_11_14_13_17_00.wav	13.0	1.0	0.10299999999999997
streaming-orcasound-net_2019_11_14_13_17_00.wav	14.0	1.0	0.12899999999999995
streaming-orcasound-net_2019_11_14_13_17_00.wav	15.0	1.0	0.08999999999999994
streaming-orcasound-net_2019_11_14_13_17_00.wav	16.0	1.0	0.059999999999999935
streaming-orcasound-net_2019_11_14_13_17_00.wav	17.0	1.0	0.07599999999999994
streaming-orcasound-net_2019_11_14_13_17_00.wav	18.0	1.0	0.05699999999999994
streaming-orcasound-net_2019_11_14_13_17_00.wav	19.0	1.0	0.022999999999999937
streaming-orcasound-net_2019_11_14_13_17_00.wav	20.0	1.0	0.029499999999999936
streaming-orcasound-net_2019_11_14_13_17_00.wav	21.0	1.0	0.03999999999999994
streaming-orcasound-net_2019_11_14_13_17_00.wav	22.0	1.0	0.03599999999999993
streaming-orcasound-net_2019_11_14_13_17_00.wav	23.0	1.0	0.06649999999999995
streaming-orcasound-net_2019_11_14_13_17_00.wav	24.0	1.0	0.10699999999999994
streaming-orcasound-net_2019_11_14_13_17_00.wav	25.0	1.0	0.13499999999999995
streaming-orcasound-net_2019_11_14_13_17_00.wav	26.0	1.0	0.11199999999999996
streaming-orcasound-net_2019_11_14_13_17_00.wav	27.0	1.0	0.05749999999999995
streaming-orcasound-net_2019_11_14_13_17_00.wav	28.0	1.0	0.05799999999999995
streaming-orcasound-net_2019_11_14_13_17_00.wav	29.0	1.0	0.12149999999999996
streaming-orcasound-net_2019_11_14_13_17_00.wav	30.0	1.0	0.10899999999999996
streaming-orcasound-net_2019_11_14_13_17_00.wav	31.0	1.0	0.05399999999999997
streaming-orcasound-net_2019_11_14_13_17_00.wav	32.0	1.0	0.06649999999999996
streaming-orcasound-net_2019_11_14_13_17_00.wav	33.0	1.0	0.07849999999999996
streaming-orcasound-net_2019_11_14_13_17_00.wav	34.0	1.0	0.06299999999999996
streaming-orcasound-net_2019_11_14_13_17_00.wav	35.0	1.0	0.172
streaming-orcasound-net_2019_11_14_13_17_00.wav	36.0	1.0	0.203
streaming-orcasound-net_2019_11_14_13_17_00.wav	37.0	1.0	0.056499999999999974
streaming-orcasound-net_2019_11_14_13_17_00.wav	38.0	1.0	0.13399999999999995
streaming-orcasound-net_2019_11_14_13_17_00.wav	39.0	1.0	0.21349999999999994
streaming-orcasound-net_2019_11_14_13_17_00.wav	40.0	1.0	0.14799999999999994
streaming-orcasound-net_2019_11_14_13_17_00.wav	41.0	1.0	0.2865
streaming-orcasound-net_2019_11_14_13_17_00.wav	42.0	1.0	0.368
streaming-orcasound-net_2019_11_14_13_17_00.wav	43.0	1.0	0.15649999999999994
streaming-orcasound-net_2019_11_14_13_17_00.wav	44.0	1.0	0.06249999999999997
streaming-orcasound-net_2019_11_14_13_17_00.wav	45.0	1.0	0.07149999999999998
streaming-orcasound-net_2019_11_14_13_17_00.wav	46.0	1.0	0.12049999999999997
streaming-orcasound-net_2019_11_14_13_17_00.wav	47.0	1.0	0.121
streaming-orcasound-net_2019_11_14_13_17_00.wav	48.0	1.0	0.04799999999999999
streaming-orcasound-net_2019_11_14_13_17_00.wav	49.0	1.0	0.0865
streaming-orcasound-net_2019_11_14_13_17_00.wav	50.0	1.0	0.095
streaming-orcasound-net_2019_11_14_13_17_00.wav	51.0	1.0	0.0675
streaming-orcasound-net_2019_11_14_13_17_00.wav	52.0	1.0	0.085
streaming-orcasound-net_2019_11_14_13_17_00.wav	53.0	1.0	0.0985
streaming-orcasound-net_2019_11_14_13_17_00.wav	54.0	1.0	0.09750000000000003
streaming-orcasound-net_2019_11_14_13_17_00.wav	55.0	1.0	0.092
streaming-orcasound-net_2019_11_14_13_17_00.wav	56.0	1.0	0.06250000000000001
streaming-orcasound-net_2019_11_14_13_17_00.wav	57.0	1.0	0.06200000000000001
streaming-orcasound-net_2019_11_14_13_18_00.wav	0.0	1.0	0.08900000000000001
streaming-orcasound-net_2019_11_14_13_18_00.wav	1.0	1.0	0.086
streaming-orcasound-net_2019_11_14_13_18_00.wav	2.0	1.0	0.061
streaming-orcasound-net_2019_11_14_13_18_00.wav	3.0	1.0	0.031999999999999994
streaming-orcasound-net_2019_11_14_13_18_00.wav	4.0	1.0	0.08299999999999998
streaming-orcasound-net_2019_11_14_13_18_00.wav	5.0	1.0	0.094
streaming-orcasound-net_2019_11_14_13_18_00.wav	6.0	1.0	0.06749999999999999
streaming-orcasound-net_2019_11_14_13_18_00.wav	7.0	1.0	0.061999999999999986
streaming-orcasound-net_2019_11_14_13_18_00.wav	8.0	1.0	0.0305
streaming-orcasound-net_2019_11_14_13_18_00.wav	9.0	1.0	0.091
streaming-orcasound-net_2019_11_14_13_18_00.wav	10.0	1.0	0.1245
streaming-orcasound-net_2019_11_14_13_18_00.wav	11.0	1.0	0.09950000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	12.0	1.0	0.14500000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	13.0	1.0	0.12700000000000006
streaming-orcasound-net_2019_11_14_13_18_00.wav	14.0	1.0	0.10000000000000003
streaming-orcasound-net_2019_11_14_13_18_00.wav	15.0	1.0	0.09750000000000003
streaming-orcasound-net_2019_11_14_13_18_00.wav	16.0	1.0	0.046000000000000034
streaming-orcasound-net_2019_11_14_13_18_00.wav	17.0	1.0	0.042000000000000016
streaming-orcasound-net_2019_11_14_13_18_00.wav	18.0	1.0	0.06700000000000003
streaming-orcasound-net_2019_11_14_13_18_00.wav	19.0	1.0	0.05450000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	20.0	1.0	0.04500000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	21.0	1.0	0.06900000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	22.0	1.0	0.07450000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	23.0	1.0	0.13050000000000006
streaming-orcasound-net_2019_11_14_13_18_00.wav	24.0	1.0	0.11250000000000003
streaming-orcasound-net_2019_11_14_13_18_00.wav	25.0	1.0	0.034
streaming-orcasound-net_2019_11_14_13_18_00.wav	26.0	1.0	0.037500000000000006
streaming-orcasound-net_2019_11_14_13_18_00.wav	27.0	1.0	0.038500000000000006
streaming-orcasound-net_2019_11_14_13_18_00.wav	28.0	1.0	0.0505
streaming-orcasound-net_2019_11_14_13_18_00.wav	29.0	1.0	0.0795
streaming-orcasound-net_2019_11_14_13_18_00.wav	30.0	1.0	0.105
streaming-orcasound-net_2019_11_14_13_18_00.wav	31.0	1.0	0.14900000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	32.0	1.0	0.14650000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	33.0	1.0	0.09150000000000004
streaming-orcasound-net_2019_11_14_13_18_00.wav	34.0	1.0	0.06850000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	35.0	1.0	0.06750000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	36.0	1.0	0.24
streaming-orcasound-net_2019_11_14_13_18_00.wav	37.0	1.0	0.3815
streaming-orcasound-net_2019_11_14_13_18_00.wav	38.0	1.0	0.275
streaming-orcasound-net_2019_11_14_13_18_00.wav	39.0	1.0	0.128
streaming-orcasound-net_2019_11_14_13_18_00.wav	40.0	1.0	0.053499999999999985
streaming-orcasound-net_2019_11_14_13_18_00.wav	41.0	1.0	0.13599999999999998
streaming-orcasound-net_2019_11_14_13_18_00.wav	42.0	1.0	0.147
streaming-orcasound-net_2019_11_14_13_18_00.wav	43.0	1.0	0.06299999999999999
streaming-orcasound-net_2019_11_14_13_18_00.wav	44.0	1.0	0.03949999999999998
streaming-orcasound-net_2019_11_14_13_18_00.wav	45.0	1.0	0.052499999999999984
streaming-orcasound-net_2019_11_14_13_18_00.wav	46.0	1.0	0.06949999999999999
streaming-orcasound-net_2019_11_14_13_18_00.wav	47.0	1.0	0.2635
streaming-orcasound-net_2019_11_14_13_18_00.wav	48.0	1.0	0.307
streaming-orcasound-net_2019_11_14_13_18_00.wav	49.0	1.0	0.10550000000000004
streaming-orcasound-net_2019_11_14_13_18_00.wav	50.0	1.0	0.06550000000000004
streaming-orcasound-net_2019_11_14_13_18_00.wav	51.0	1.0	0.08350000000000005
streaming-orcasound-net_2019_11_14_13_18_00.wav	52.0	1.0	0.07950000000000004
streaming-orcasound-net_2019_11_14_13_18_00.wav	53.0	1.0	0.05200000000000004
streaming-orcasound-net_2019_11_14_13_18_00.wav	54.0	1.0	0.05050000000000005
streaming-orcasound-net_2019_11_14_13_18_00.wav	55.0	1.0	0.03800000000000004
streaming-orcasound-net_2019_11_14_13_18_00.wav	56.0	1.0	0.028000000000000042
streaming-orcasound-net_2019_11_14_13_18_00.wav	57.0	1.0	0.06000000000000004
streaming-orcasound-net_2019_11_14_13_19_00.wav	0.0	1.0	0.071
streaming-orcasound-net_2019_11_14_13_19_00.wav	1.0	1.0	0.0755
streaming-orcasound-net_2019_11_14_13_19_00.wav	2.0	1.0	0.067
streaming-orcasound-net_2019_11_14_13_19_00.wav	3.0	1.0	0.0575
streaming-orcasound-net_2019_11_14_13_19_00.wav	4.0	1.0	0.0495
streaming-orcasound-net_2019_11_14_13_19_00.wav	5.0	1.0	0.03
streaming-orcasound-net_2019_11_14_13_19_00.wav	6.0	1.0	0.037499999999999985
streaming-orcasound-net_2019_11_14_13_19_00.wav	7.0	1.0	0.06699999999999999
streaming-orcasound-net_2019_11_14_13_19_00.wav	8.0	1.0	0.06649999999999999
streaming-orcasound-net_2019_11_14_13_19_00.wav	9.0	1.0	0.03749999999999999
streaming-orcasound-net_2019_11_14_13_19_00.wav	10.0	1.0	0.04949999999999999
streaming-orcasound-net_2019_11_14_13_19_00.wav	11.0	1.0	0.06899999999999999
streaming-orcasound-net_2019_11_14_13_19_00.wav	12.0	1.0	0.06699999999999998
streaming-orcasound-net_2019_11_14_13_19_00.wav	13.0	1.0	0.10699999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	14.0	1.0	0.15199999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	15.0	1.0	0.17899999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	16.0	1.0	0.13249999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	17.0	1.0	0.07649999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	18.0	1.0	0.09149999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	19.0	1.0	0.06549999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	20.0	1.0	0.05049999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	21.0	1.0	0.07149999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	22.0	1.0	0.05699999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	23.0	1.0	0.09849999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	24.0	1.0	0.11249999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	25.0	1.0	0.07249999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	26.0	1.0	0.10749999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	27.0	1.0	0.21149999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	28.0	1.0	0.1995
streaming-orcasound-net_2019_11_14_13_19_00.wav	29.0	1.0	0.187
streaming-orcasound-net_2019_11_14_13_19_00.wav	30.0	1.0	0.16949999999999998
streaming-orcasound-net_2019_11_14_13_19_00.wav	31.0	1.0	0.07199999999999998
streaming-orcasound-net_2019_11_14_13_19_00.wav	32.0	1.0	0.055499999999999966
streaming-orcasound-net_2019_11_14_13_19_00.wav	33.0	1.0	0.13549999999999998
streaming-orcasound-net_2019_11_14_13_19_00.wav	34.0	1.0	0.12749999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	35.0	1.0	0.06749999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	36.0	1.0	0.13299999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	37.0	1.0	0.09999999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	38.0	1.0	0.04949999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	39.0	1.0	0.07699999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	40.0	1.0	0.07449999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	41.0	1.0	0.05599999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	42.0	1.0	0.047499999999999945
streaming-orcasound-net_2019_11_14_13_19_00.wav	43.0	1.0	0.04349999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	44.0	1.0	0.05599999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	45.0	1.0	0.05799999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	46.0	1.0	0.05049999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	47.0	1.0	0.08949999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	48.0	1.0	0.09099999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	49.0	1.0	0.044499999999999935
streaming-orcasound-net_2019_11_14_13_19_00.wav	50.0	1.0	0.04949999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	51.0	1.0	0.05449999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	52.0	1.0	0.05649999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	53.0	1.0	0.06399999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	54.0	1.0	0.09999999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	55.0	1.0	0.08799999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	56.0	1.0	0.048499999999999946
streaming-orcasound-net_2019_11_14_13_19_00.wav	57.0	1.0	0.07249999999999994
streaming-orcasound-net_2019_11_14_13_20_00.wav	0.0	1.0	0.061
streaming-orcasound-net_2019_11_14_13_20_00.wav	1.0	1.0	0.0565
streaming-orcasound-net_2019_11_14_13_20_00.wav	2.0	1.0	0.0425
streaming-orcasound-net_2019_11_14_13_20_00.wav	3.0	1.0	0.0425
streaming-orcasound-net_2019_11_14_13_20_00.wav	4.0	1.0	0.037499999999999985
streaming-orcasound-net_2019_11_14_13_20_00.wav	5.0	1.0	0.0315
streaming-orcasound-net_2019_11_14_13_20_00.wav	6.0	1.0	0.041000000000000016
streaming-orcasound-net_2019_11_14_13_20_00.wav	7.0	1.0	0.035
streaming-orcasound-net_2019_11_14_13_20_00.wav	8.0	1.0	0.0495
streaming-orcasound-net_2019_11_14_13_20_00.wav	9.0	1.0	0.05950000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	10.0	1.0	0.05750000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	11.0	1.0	0.08100000000000003
streaming-orcasound-net_2019_11_14_13_20_00.wav	12.0	1.0	0.07950000000000003
streaming-orcasound-net_2019_11_14_13_20_00.wav	13.0	1.0	0.06700000000000003
streaming-orcasound-net_2019_11_14_13_20_00.wav	14.0	1.0	0.05300000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	15.0	1.0	0.03500000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	16.0	1.0	0.032500000000000015
streaming-orcasound-net_2019_11_14_13_20_00.wav	17.0	1.0	0.03600000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	18.0	1.0	0.04050000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	19.0	1.0	0.041500000000000016
streaming-orcasound-net_2019_11_14_13_20_00.wav	20.0	1.0	0.06300000000000001
